year,country,region,segment,total_profit,segment_rank
2014.0,Tunisia,Africa,Corporate,42.9,1
2014.0,Turkey,EMEA,Home Office,-7651.368,1
2014.0,Turkmenistan,EMEA,Corporate,-17.637,1
2014.0,Uganda,Africa,Corporate,-108.72,1
2014.0,Ukraine,EMEA,Corporate,2919.63,1
2014.0,United Arab Emirates,EMEA,Consumer,-515.742,1
2014.0,United Kingdom,North,Consumer,16442.487,1
2014.0,United States,West,Consumer,21688.0123,1
2014.0,Uruguay,South,Consumer,1258.404,1
2014.0,Uzbekistan,EMEA,Consumer,854.82,1
2014.0,Venezuela,South,Consumer,-1049.5686,1
2014.0,Vietnam,Southeast Asia,Home Office,418.7418,1
2014.0,Yemen,EMEA,Consumer,-139.131,1
2014.0,Zambia,Africa,Consumer,1528.89,1
2014.0,Zimbabwe,Africa,Consumer,-218.205,1
